0136 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0137 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0138 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0139 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0140 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0141 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0142 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0143 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0144 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0145 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0146 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0147 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0148 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0149 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0150 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0151 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0152 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0153 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0154 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0155 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0156 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0157 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0158 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0159 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0160 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0161 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0162 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0163 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0164 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0165 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0166 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0167 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0168 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0169 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0170 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0171 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0172 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0173 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0174 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0175 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0176 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0177 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0178 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0179 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0180 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0181 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0182 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0183 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0184 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0185 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0186 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0187 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0188 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0189 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0190 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0191 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0192 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0193 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0194 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0195 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0196 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0197 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0198 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0199 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0200 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0201 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0202 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0203 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0204 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0205 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0206 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0207 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0208 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0209 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0210 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0211 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0212 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0213 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0214 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0215 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0216 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0217 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0218 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0219 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0220 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0221 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0222 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0223 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0224 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0225 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0226 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0227 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0228 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0229 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0230 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0231 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0232 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0233 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0234 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0235 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0236 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0237 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
