0098 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0099 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0100 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0101 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0102 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0103 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0104 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0105 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0106 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0107 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0108 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0109 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0110 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0111 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0112 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0113 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0114 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0115 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0116 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0117 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0118 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0119 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0120 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0121 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0122 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0123 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0124 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0125 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0126 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0127 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0128 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0129 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0130 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0131 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0132 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0133 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0134 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0135 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0136 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0137 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0138 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0139 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0140 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0141 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0142 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0143 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0144 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0145 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0146 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0147 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0148 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0149 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0150 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0151 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0152 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0153 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0154 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0155 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0156 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0157 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0158 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0159 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0160 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0161 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0162 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0163 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0164 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0165 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0166 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0167 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0168 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0169 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0170 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0171 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0172 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0173 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0174 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0175 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0176 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0177 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0178 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0179 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0180 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0181 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0182 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0183 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0184 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0185 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0186 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0187 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0188 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0189 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0190 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0191 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0192 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0193 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0194 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0195 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0196 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0197 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0198 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0199 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0200 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0201 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0202 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0203 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
