0085 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0086 [48/91,6666666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 201, 362, 1029, 1034, 1039, 1054, 1084, 1129, 1131, 1392, 
0087 [48/91,6666666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 229, 663, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0088 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0089 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0090 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0091 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0092 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0093 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 116, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0094 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0095 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 908, 1029, 1034, 1039, 1084, 1129, 1131, 1937, 
0096 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 252, 1029, 1034, 1039, 1084, 1129, 1131, 1277, 
0097 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0098 [44/37,5] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 138, 285, 296, 365, 366, 417, 423, 427, 446, 457, 481, 575, 590, 592, 603, 614, 623, 637, 684, 795, 838, 897, 938, 1029, 1034, 1039, 1166, 1287, 1809, 1968, 
0099 [48/37,5] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 513, 681, 1029, 1034, 1039, 1084, 1129, 1131, 1532, 1535, 
0100 [42/33,3333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 65, 92, 201, 502, 635, 713, 728, 783, 792, 809, 898, 924, 928, 934, 950, 1008, 1018, 1029, 1071, 1093, 1113, 1121, 1203, 1220, 1228, 1231, 1235, 1239, 1769, 
0101 [41/26,1904761904762] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 55, 56, 359, 361, 363, 712, 914, 1074, 1080, 1265, 1343, 1379, 1387, 1388, 1389, 1435, 1481, 1491, 1584, 1636, 1682, 1685, 1743, 1758, 1825, 1827, 1830, 1856, 1857, 1861, 1864, 1874, 
0102 [47/23,4042553191489] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 185, 349, 512, 933, 983, 999, 1029, 1084, 1129, 1209, 1467, 1710, 1921, 2010, 2012, 2027, 2028, 2029, 
0103 [48/66,6666666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0104 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0105 [48/93,75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 215, 715, 1029, 1034, 1039, 1084, 1129, 1131, 1744, 
0106 [48/93,75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0107 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 572, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0108 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 182, 360, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0109 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0110 [48/93,75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 362, 1020, 1029, 1034, 1084, 1129, 1131, 1392, 2045, 
0111 [48/93,75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 1015, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0112 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0113 [48/85,4166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 138, 326, 646, 800, 963, 1002, 1029, 1034, 1039, 1084, 1129, 1131, 1168, 1675, 
0114 [48/85,4166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 525, 573, 733, 1029, 1034, 1039, 1084, 1129, 1131, 1601, 
0115 [48/91,6666666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0116 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0117 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0118 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0119 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 252, 1029, 1034, 1039, 1084, 1129, 1131, 1277, 
0120 [48/75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 264, 333, 336, 357, 404, 624, 634, 693, 785, 1029, 1034, 1039, 1084, 1129, 1131, 1366, 1662, 1803, 
0121 [47/75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 400, 540, 551, 834, 1029, 1034, 1039, 1084, 1129, 1131, 1569, 
0122 [48/85,4166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 296, 656, 692, 954, 1029, 1034, 1039, 1084, 1129, 1131, 1326, 1479, 1684, 
0123 [42/2,08333333333333] - 55, 555, 610, 633, 634, 684, 755, 790, 965, 1076, 1152, 1346, 1383, 1460, 1475, 1520, 1627, 1641, 1656, 1664, 1670, 1673, 1686, 1691, 1704, 1708, 1712, 1713, 1731, 1754, 1794, 1834, 1841, 1850, 1863, 1876, 1914, 1931, 1935, 1973, 2009, 2011, 
0124 [42/2,38095238095238] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 156, 167, 221, 363, 518, 880, 1020, 1029, 1058, 1186, 1196, 1207, 1225, 1274, 1289, 1386, 1445, 1459, 1575, 1697, 1773, 1779, 1833, 1892, 1925, 1945, 2046, 
0125 [48/35,4166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0126 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0127 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0128 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0129 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0130 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0131 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 572, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0132 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 182, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0133 [48/91,6666666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 198, 219, 1015, 1020, 1029, 1034, 1084, 1129, 1131, 2045, 
0134 [48/89,5833333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 195, 362, 1029, 1034, 1039, 1084, 1129, 1131, 1392, 
0135 [48/93,75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0136 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0137 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 670, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0138 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 1020, 1029, 1034, 1039, 1062, 1084, 1129, 1131, 
0139 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0140 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0141 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0142 [46/62,5] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 164, 256, 257, 356, 443, 478, 482, 489, 490, 608, 1029, 1034, 1084, 1194, 1210, 1248, 1277, 1284, 1724, 
0143 [48/62,5] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 252, 444, 542, 616, 1029, 1034, 1039, 1084, 1086, 1129, 1131, 1282, 1661, 
0144 [48/85,4166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 165, 946, 987, 998, 1029, 1034, 1039, 1084, 1129, 1131, 1135, 1195, 1689, 
0145 [48/85,4166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 966, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0146 [46/52,0833333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 201, 264, 489, 856, 914, 1029, 1034, 1084, 1293, 1458, 1498, 1509, 1515, 1523, 1559, 1683, 1685, 1814, 1864, 1911, 1928, 1943, 1963, 1972, 
0147 [48/52,0833333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 363, 470, 1029, 1034, 1039, 1084, 1099, 1129, 1131, 1488, 1745, 1871, 1948, 
0148 [48/85,4166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 336, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0149 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 344, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0150 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0151 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0152 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 215, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0153 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 899, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0154 [48/85,4166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 142, 158, 249, 572, 735, 1029, 1034, 1039, 1084, 1129, 1131, 1187, 1374, 
0155 [48/85,4166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 182, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0156 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 1015, 1020, 1029, 1034, 1084, 1129, 1131, 2045, 
0157 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0158 [48/91,6666666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 362, 963, 1029, 1034, 1039, 1084, 1129, 1131, 1392, 1675, 
0159 [48/91,6666666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0160 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 1001, 1029, 1034, 1039, 1084, 1129, 1131, 2030, 
0161 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0162 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0163 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 908, 1029, 1034, 1039, 1084, 1129, 1131, 1937, 
0164 [44/75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 164, 356, 423, 443, 482, 490, 1029, 1034, 1039, 1084, 1129, 1131, 1413, 1450, 
0165 [44/75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 199, 252, 444, 569, 616, 706, 1029, 1034, 1084, 1129, 1229, 1277, 1406, 1564, 1668, 
0166 [47/70,2127659574468] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 165, 946, 987, 1029, 1034, 1039, 1084, 1106, 1129, 1131, 1135, 1195, 
0167 [48/85,4166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0168 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 105, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
