0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0014, 0016, 0018, 0020, 0021, 0023, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 
0000, 0001, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0014, 0015, 0016, 0017, 0018, 0022, 0023, 0025, 0026, 0029, 0030, 0033, 0034, 0035, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0197, 
0000, 0001, 0002, 0004, 0005, 0006, 0007, 0009, 0012, 0013, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0037, 0177, 0178, 0179, 0183, 0184, 0185, 0186, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 
0000, 0001, 0002, 0003, 0006, 0007, 0008, 0009, 0010, 0012, 0014, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0037, 0177, 0178, 0179, 0181, 0184, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0198, 
0001, 0002, 0003, 0004, 0005, 0006, 0007, 0009, 0012, 0013, 0014, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0177, 0179, 0180, 0184, 0186, 0187, 0189, 0190, 0191, 0192, 0195, 0196, 0197, 0198, 0199, 
0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0012, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0022, 0023, 0025, 0026, 0028, 0030, 0031, 0032, 0033, 0035, 0037, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0190, 0191, 0192, 0193, 0194, 0197, 0198, 0199, 
0000, 0001, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0014, 0015, 0016, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0027, 0029, 0030, 0032, 0033, 0037, 0177, 0178, 0179, 0180, 0182, 0183, 0184, 0185, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0197, 
0001, 0004, 0005, 0006, 0007, 0008, 0010, 0012, 0013, 0014, 0015, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0038, 0178, 0179, 0180, 0182, 0183, 0184, 0185, 0187, 0188, 0189, 0191, 0193, 0195, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0010, 0011, 0012, 0013, 0016, 0020, 0021, 0023, 0025, 0026, 0027, 0028, 0031, 0033, 0034, 0035, 0037, 0038, 0178, 0179, 0181, 0182, 0183, 0184, 0185, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0002, 0003, 0005, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0034, 0035, 0036, 0037, 0179, 0180, 0181, 0183, 0184, 0186, 0187, 0188, 0190, 0191, 0192, 0193, 0195, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0011, 0014, 0017, 0019, 0020, 0021, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0034, 0035, 0037, 0178, 0179, 0180, 0182, 0183, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0199, 
0000, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0011, 0012, 0013, 0014, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0036, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0198, 0199, 
0002, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0013, 0015, 0016, 0017, 0018, 0020, 0021, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0037, 0038, 0178, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0195, 0197, 0198, 0199, 
0000, 0001, 0002, 0006, 0008, 0009, 0010, 0011, 0012, 0013, 0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0037, 0038, 0178, 0179, 0180, 0181, 0183, 0184, 0185, 0186, 0187, 0188, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0004, 0005, 0007, 0008, 0010, 0012, 0014, 0016, 0017, 0018, 0020, 0021, 0023, 0024, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0178, 0179, 0180, 0181, 0183, 0185, 0186, 0188, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 
0000, 0002, 0003, 0004, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0030, 0032, 0033, 0034, 0035, 0036, 0038, 0179, 0181, 0183, 0185, 0186, 0187, 0189, 0190, 0191, 0192, 0193, 0197, 0198, 0199, 
0001, 0002, 0004, 0005, 0006, 0008, 0010, 0011, 0012, 0013, 0014, 0015, 0017, 0018, 0019, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0178, 0180, 0182, 0185, 0186, 0187, 0188, 0189, 0191, 0192, 0193, 0195, 0197, 0198, 0199, 
0000, 0002, 0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0013, 0015, 0017, 0018, 0020, 0021, 0022, 0023, 0024, 0027, 0028, 0029, 0034, 0035, 0036, 0038, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0002, 0003, 0006, 0007, 0008, 0010, 0011, 0013, 0014, 0015, 0016, 0017, 0020, 0023, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0033, 0035, 0036, 0037, 0038, 0039, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0193, 0194, 0195, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0005, 0006, 0007, 0008, 0009, 0013, 0016, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0028, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0039, 0179, 0180, 0181, 0183, 0184, 0186, 0187, 0188, 0189, 0190, 0192, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0011, 0013, 0014, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0025, 0028, 0029, 0030, 0031, 0032, 0033, 0035, 0036, 0179, 0180, 0181, 0182, 0183, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0194, 0195, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0006, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0017, 0018, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0030, 0031, 0033, 0034, 0035, 0037, 0038, 0039, 0179, 0180, 0183, 0185, 0186, 0187, 0188, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0002, 0003, 0004, 0005, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0025, 0026, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0188, 0190, 0193, 0194, 0195, 0197, 
0000, 0001, 0002, 0003, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0014, 0015, 0016, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0037, 0038, 0179, 0180, 0181, 0183, 0185, 0186, 0187, 0189, 0190, 0191, 0194, 0196, 0197, 0198, 0199, 
0003, 0004, 0006, 0007, 0008, 0009, 0010, 0011, 0013, 0016, 0017, 0019, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0038, 0179, 0180, 0182, 0183, 0184, 0185, 0186, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0014, 0015, 0016, 0017, 0018, 0020, 0021, 0023, 0025, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0039, 0179, 0180, 0181, 0184, 0185, 0186, 0187, 0189, 0190, 0192, 0194, 0196, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0007, 0009, 0012, 0013, 0014, 0015, 0016, 0017, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0036, 0037, 0039, 0179, 0180, 0181, 0183, 0184, 0185, 0187, 0188, 0190, 0192, 0193, 0195, 0196, 0198, 0199, 
0001, 0002, 0003, 0004, 0005, 0006, 0008, 0010, 0011, 0012, 0015, 0017, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0039, 0040, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0188, 0191, 0192, 0193, 0194, 0195, 0197, 0198, 
0000, 0002, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0016, 0018, 0019, 0020, 0021, 0022, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0033, 0035, 0036, 0038, 0039, 0040, 0181, 0182, 0184, 0186, 0187, 0188, 0189, 0191, 0192, 0193, 0194, 0197, 0198, 0199, 
0001, 0003, 0004, 0005, 0006, 0007, 0008, 0013, 0014, 0015, 0016, 0017, 0018, 0019, 0021, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0039, 0180, 0181, 0183, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 
0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0012, 0013, 0014, 0016, 0017, 0019, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0180, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 
0002, 0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0180, 0183, 0185, 0187, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0013, 0014, 0016, 0018, 0019, 0021, 0022, 0024, 0026, 0028, 0029, 0030, 0032, 0033, 0035, 0038, 0039, 0040, 0180, 0182, 0183, 0184, 0185, 0186, 0187, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0198, 0199, 
0001, 0002, 0004, 0005, 0007, 0008, 0009, 0011, 0012, 0015, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0026, 0027, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0040, 0180, 0181, 0182, 0184, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 
0000, 0001, 0002, 0004, 0005, 0007, 0009, 0010, 0011, 0012, 0013, 0016, 0017, 0018, 0019, 0020, 0022, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0039, 0040, 0180, 0181, 0182, 0183, 0184, 0185, 0187, 0188, 0189, 0190, 0192, 0194, 0195, 0196, 0198, 0199, 
0000, 0002, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0012, 0013, 0015, 0016, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0027, 0028, 0029, 0031, 0033, 0034, 0035, 0036, 0037, 0038, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0191, 0192, 0193, 0194, 0195, 0197, 0199, 
0000, 0001, 0002, 0005, 0006, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0030, 0033, 0034, 0035, 0038, 0039, 0040, 0180, 0181, 0182, 0185, 0187, 0188, 0189, 0190, 0191, 0192, 0195, 0196, 0198, 0199, 
0000, 0001, 0003, 0004, 0005, 0007, 0008, 0011, 0013, 0015, 0017, 0018, 0019, 0021, 0022, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0038, 0039, 0040, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0198, 0199, 
0001, 0002, 0004, 0005, 0006, 0007, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0017, 0019, 0020, 0021, 0023, 0024, 0025, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0037, 0038, 0039, 0040, 0041, 0181, 0182, 0183, 0185, 0187, 0188, 0189, 0191, 0192, 0193, 0194, 0195, 0196, 0199, 
0000, 0001, 0002, 0003, 0006, 0007, 0008, 0009, 0010, 0011, 0013, 0014, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0025, 0026, 0028, 0029, 0030, 0032, 0034, 0037, 0038, 0039, 0040, 0041, 0181, 0184, 0186, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0014, 0015, 0017, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0182, 0183, 0185, 0187, 0188, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0001, 0003, 0005, 0006, 0007, 0008, 0009, 0010, 0012, 0014, 0015, 0016, 0017, 0018, 0019, 0021, 0023, 0024, 0025, 0028, 0029, 0030, 0031, 0032, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0181, 0183, 0185, 0186, 0187, 0188, 0189, 0191, 0192, 0193, 0194, 0195, 0196, 0198, 
0000, 0001, 0002, 0005, 0006, 0007, 0010, 0011, 0012, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0041, 0181, 0182, 0184, 0188, 0189, 0190, 0191, 0193, 0194, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0008, 0009, 0010, 0012, 0013, 0016, 0017, 0018, 0019, 0021, 0022, 0023, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0181, 0183, 0184, 0187, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 0199, 
0002, 0003, 0004, 0005, 0006, 0008, 0010, 0012, 0013, 0014, 0015, 0016, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0038, 0040, 0041, 0183, 0184, 0186, 0187, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0199, 
0000, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0036, 0040, 0041, 0181, 0182, 0183, 0185, 0186, 0187, 0189, 0190, 0192, 0193, 0194, 0195, 0198, 0199, 
0000, 0001, 0003, 0004, 0008, 0009, 0011, 0012, 0013, 0014, 0015, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0036, 0037, 0038, 0039, 0040, 0181, 0182, 0183, 0184, 0185, 0187, 0188, 0189, 0191, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0015, 0016, 0017, 0019, 0021, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0040, 0041, 0181, 0182, 0183, 0185, 0191, 0192, 0194, 0195, 0196, 0197, 0199, 
0001, 0003, 0006, 0007, 0009, 0010, 0011, 0012, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0028, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0183, 0184, 0185, 0188, 0189, 0191, 0192, 0193, 0194, 0195, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0006, 0007, 0008, 0009, 0010, 0013, 0014, 0015, 0016, 0017, 0019, 0020, 0021, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0037, 0039, 0040, 0041, 0042, 0182, 0183, 0184, 0186, 0188, 0189, 0191, 0192, 0194, 0195, 0196, 0198, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0010, 0012, 0013, 0015, 0016, 0017, 0018, 0021, 0022, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0182, 0184, 0185, 0186, 0187, 0189, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0199, 
0001, 0003, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0018, 0019, 0020, 0021, 0023, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0037, 0038, 0039, 0041, 0042, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0195, 0196, 0198, 
0000, 0003, 0004, 0008, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0031, 0032, 0034, 0035, 0036, 0038, 0040, 0041, 0042, 0182, 0183, 0185, 0186, 0187, 0189, 0192, 0193, 0194, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0006, 0008, 0009, 0010, 0011, 0013, 0014, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0026, 0027, 0029, 0031, 0033, 0034, 0035, 0039, 0040, 0041, 0042, 0182, 0183, 0184, 0187, 0188, 0189, 0190, 0191, 0192, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0017, 0018, 0020, 0021, 0023, 0024, 0025, 0027, 0028, 0030, 0031, 0032, 0033, 0036, 0038, 0040, 0042, 0182, 0184, 0185, 0187, 0188, 0189, 0191, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0010, 0011, 0012, 0013, 0014, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0030, 0031, 0033, 0034, 0035, 0037, 0038, 0039, 0041, 0042, 0183, 0184, 0185, 0188, 0189, 0190, 0191, 0193, 0194, 0196, 0198, 0199, 
0000, 0002, 0003, 0005, 0006, 0007, 0009, 0010, 0011, 0012, 0013, 0015, 0016, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0029, 0030, 0031, 0033, 0035, 0036, 0037, 0039, 0041, 0042, 0182, 0183, 0184, 0185, 0187, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 
0001, 0002, 0004, 0005, 0006, 0008, 0013, 0014, 0015, 0016, 0017, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0030, 0031, 0033, 0034, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0182, 0185, 0186, 0187, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0007, 0009, 0010, 0011, 0014, 0015, 0016, 0017, 0018, 0020, 0021, 0022, 0023, 0024, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0035, 0036, 0037, 0039, 0041, 0043, 0183, 0185, 0187, 0188, 0189, 0190, 0192, 0193, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0003, 0004, 0006, 0007, 0008, 0012, 0013, 0014, 0015, 0017, 0018, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0034, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0183, 0184, 0186, 0187, 0188, 0191, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0017, 0019, 0020, 0021, 0022, 0023, 0024, 0026, 0027, 0029, 0030, 0031, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0183, 0184, 0185, 0186, 0187, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0198, 
0000, 0001, 0002, 0003, 0004, 0006, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0018, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0184, 0185, 0187, 0189, 0190, 0191, 0192, 0194, 0197, 0198, 
0000, 0001, 0003, 0004, 0006, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0030, 0031, 0032, 0033, 0034, 0037, 0038, 0040, 0041, 0042, 0183, 0184, 0185, 0186, 0188, 0191, 0192, 0193, 0194, 0195, 0197, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0017, 0018, 0020, 0021, 0024, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0185, 0186, 0189, 0190, 0191, 0193, 0195, 0196, 0197, 0198, 0199, 
0001, 0002, 0003, 0004, 0006, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0017, 0018, 0020, 0022, 0023, 0025, 0027, 0028, 0029, 0030, 0032, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0185, 0186, 0188, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 
0002, 0003, 0004, 0005, 0006, 0007, 0008, 0010, 0012, 0013, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0024, 0025, 0027, 0028, 0029, 0031, 0032, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0183, 0185, 0186, 0188, 0189, 0191, 0192, 0193, 0194, 0198, 0199, 
0000, 0001, 0003, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0013, 0014, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0028, 0031, 0032, 0033, 0034, 0035, 0036, 0039, 0040, 0041, 0042, 0043, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0194, 0195, 0198, 0199, 
0000, 0001, 0006, 0008, 0009, 0010, 0011, 0014, 0015, 0016, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0183, 0184, 0185, 0186, 0187, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0197, 0199, 
0000, 0001, 0002, 0003, 0005, 0006, 0007, 0009, 0010, 0013, 0016, 0017, 0018, 0021, 0022, 0023, 0024, 0026, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0184, 0185, 0186, 0189, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0199, 
0000, 0001, 0002, 0003, 0005, 0006, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0031, 0032, 0034, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0184, 0185, 0187, 0188, 0190, 0191, 0193, 0195, 0196, 0198, 0199, 
0001, 0002, 0003, 0005, 0007, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0017, 0018, 0020, 0022, 0023, 0025, 0026, 0027, 0028, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0185, 0188, 0190, 0191, 0193, 0195, 0196, 0197, 0198, 0199, 
0004, 0005, 0006, 0007, 0010, 0011, 0013, 0014, 0016, 0017, 0019, 0020, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0035, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0184, 0185, 0186, 0187, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0004, 0005, 0007, 0008, 0009, 0010, 0012, 0014, 0015, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0027, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0040, 0041, 0042, 0043, 0044, 0184, 0185, 0186, 0187, 0189, 0191, 0192, 0193, 0196, 0197, 0198, 
0000, 0001, 0002, 0003, 0004, 0006, 0007, 0008, 0011, 0012, 0013, 0014, 0016, 0017, 0018, 0019, 0020, 0021, 0023, 0025, 0026, 0027, 0030, 0031, 0033, 0034, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0185, 0186, 0187, 0188, 0189, 0191, 0193, 0194, 0195, 0197, 0198, 0199, 
0000, 0001, 0002, 0004, 0005, 0007, 0008, 0009, 0010, 0011, 0012, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0028, 0032, 0033, 0034, 0035, 0036, 0037, 0040, 0041, 0042, 0043, 0184, 0185, 0186, 0187, 0188, 0192, 0193, 0194, 0195, 0197, 0198, 0199, 
