1434 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1435 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1436 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1437 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1438 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1439 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1440 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1441 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1442 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1443 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1444 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1445 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1446 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1447 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1448 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1449 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1450 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1451 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1452 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1453 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1454 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1455 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1456 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1457 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1458 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1459 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1460 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1461 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1462 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1463 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1464 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1465 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1466 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1467 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1468 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1469 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1470 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1471 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1472 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1473 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1474 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1475 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1476 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1477 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1478 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1479 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1480 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1481 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1482 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1483 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1484 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1485 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1486 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1487 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1488 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1489 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1490 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1491 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1492 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1493 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1494 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1495 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1496 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1497 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1498 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1499 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1500 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1501 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1502 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1503 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1504 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1505 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1506 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1507 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1508 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1509 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1510 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1511 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1512 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1513 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1514 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
