2553 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2554 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2555 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2556 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2557 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2558 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2559 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2560 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2561 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2562 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2563 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2564 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2565 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2566 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2567 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2568 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2569 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2570 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2571 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2572 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2573 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2574 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2575 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2576 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2577 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2578 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2579 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2580 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2581 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2582 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2583 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2584 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2585 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2586 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2587 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2588 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2589 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2590 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2591 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2592 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2593 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2594 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2595 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2596 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2597 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2598 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2599 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2600 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2601 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2602 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2603 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2604 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2605 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2606 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2607 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2608 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2609 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2610 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2611 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2612 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2613 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2614 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2615 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2616 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2617 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2618 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2619 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2620 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2621 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2622 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2623 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2624 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2625 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2626 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2627 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2628 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2629 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2630 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2631 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2632 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2633 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2634 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
