2591 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2592 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2593 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2594 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2595 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2596 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2597 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2598 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2599 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2600 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2601 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2602 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2603 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2604 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2605 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2606 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2607 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2608 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2609 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2610 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2611 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2612 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2613 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2614 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2615 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2616 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2617 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2618 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2619 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2620 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2621 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2622 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2623 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2624 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2625 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2626 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2627 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2628 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2629 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2630 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2631 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2632 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2633 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2634 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2635 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2636 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2637 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2638 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2639 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2640 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2641 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2642 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2643 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2644 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2645 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2646 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2647 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2648 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2649 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2650 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2651 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2652 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2653 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2654 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2655 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2656 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2657 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2658 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2659 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2660 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2661 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2662 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2663 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2664 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2665 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2666 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2667 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2668 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2669 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2670 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
2671 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
