15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
15, 22, 38, 39, 40, 47, 52, 60, 62, 70, 71, 72, 74, 80, 109, 115, 122, 129, 148, 185, 186, 187, 188, 189, 192, 220, 2008, 2028, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2042, 2044, 2045, 2046, 2047, 
