4207 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4208 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4209 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4210 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4211 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4212 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4213 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4214 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4215 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4216 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4217 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4218 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4219 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4220 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4221 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4222 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4223 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4224 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4225 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4226 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4227 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4228 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4229 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4230 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4231 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4232 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4233 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4234 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4235 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4236 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4237 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4238 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4239 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4240 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4241 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4242 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4243 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4244 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4245 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4246 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4247 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4248 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4249 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4250 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4251 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4252 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4253 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4254 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4255 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4256 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4257 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4258 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4259 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4260 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4261 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4262 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4263 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4264 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4265 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4266 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4267 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4268 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4269 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4270 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4271 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4272 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4273 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4274 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4275 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4276 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4277 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4278 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4279 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4280 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4281 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4282 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4283 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4284 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4285 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4286 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4287 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4288 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4289 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4290 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4291 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4292 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4293 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4294 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4295 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4296 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4297 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4298 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4299 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4300 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4301 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4302 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4303 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4304 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4305 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4306 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4307 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4308 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4309 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4310 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4311 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
4312 [40/100] - 52, 62, 70, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 310, 319, 355, 
