1833 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1834 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1835 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1836 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1837 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1838 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1839 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1840 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1841 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1842 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1843 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1844 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1845 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1846 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1847 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1848 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1849 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1850 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1851 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1852 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1853 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1854 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1855 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1856 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1857 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1858 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1859 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1860 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1861 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1862 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1863 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1864 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1865 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1866 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1867 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1868 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1869 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1870 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1871 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1872 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1873 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1874 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1875 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1876 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1877 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1878 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1879 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1880 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1881 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1882 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1883 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1884 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1885 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1886 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1887 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1888 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1889 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1890 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1891 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1892 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1893 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1894 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1895 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1896 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1897 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1898 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1899 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1900 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1901 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1902 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1903 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1904 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1905 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1906 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1907 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1908 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1909 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1910 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1911 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1912 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1913 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
