2746 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2747 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2748 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2749 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2750 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2751 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2752 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2753 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2754 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2755 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2756 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2757 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2758 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2759 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2760 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2761 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2762 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2763 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2764 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2765 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2766 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2767 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2768 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2769 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2770 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2771 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2772 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2773 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2774 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2775 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2776 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2777 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2778 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2779 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2780 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2781 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2782 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2783 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2784 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2785 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2786 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2787 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2788 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2789 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2790 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2791 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2792 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2793 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2794 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2795 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2796 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2797 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2798 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2799 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2800 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2801 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2802 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2803 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2804 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2805 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2806 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2807 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2808 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2809 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2810 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2811 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2812 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2813 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2814 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2815 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2816 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2817 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2818 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2819 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2820 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2821 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2822 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2823 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2824 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2825 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2826 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2827 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2828 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2829 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2830 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2831 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2832 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2833 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2834 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2835 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2836 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2837 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2838 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2839 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2840 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2841 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2842 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2843 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2844 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2845 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2846 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
2847 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
