0935 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0936 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0937 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0938 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0939 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0940 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0941 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0942 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0943 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0944 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0945 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0946 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0947 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0948 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0949 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0950 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0951 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0952 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0953 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0954 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0955 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0956 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0957 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0958 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0959 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0960 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0961 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0962 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0963 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0964 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0965 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0966 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0967 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0968 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0969 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0970 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0971 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0972 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0973 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0974 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0975 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0976 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0977 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0978 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0979 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0980 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0981 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0982 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0983 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0984 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0985 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0986 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0987 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0988 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0989 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0990 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0991 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0992 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0993 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0994 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0995 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0996 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0997 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0998 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0999 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1000 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1001 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1002 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1003 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1004 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1005 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1006 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1007 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1008 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1009 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1010 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1011 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1012 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1013 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1014 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
1015 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
