2398 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2399 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2400 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2401 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2402 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2403 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2404 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2405 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2406 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2407 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2408 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2409 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2410 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2411 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2412 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2413 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2414 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2415 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2416 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2417 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2418 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2419 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2420 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2421 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2422 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2423 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2424 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2425 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2426 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2427 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2428 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2429 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2430 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2431 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2432 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2433 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2434 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2435 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2436 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2437 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2438 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2439 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2440 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2441 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2442 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2443 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2444 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2445 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2446 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2447 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2448 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2449 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2450 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2451 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2452 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2453 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2454 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2455 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2456 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2457 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2458 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2459 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2460 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2461 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2462 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2463 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2464 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2465 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2466 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2467 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2468 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2469 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2470 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2471 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2472 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2473 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2474 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2475 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2476 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2477 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
2478 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
