2752 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2753 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2754 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2755 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2756 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2757 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2758 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2759 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2760 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2761 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2762 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2763 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2764 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2765 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2766 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2767 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2768 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2769 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2770 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2771 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2772 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2773 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2774 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2775 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2776 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2777 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2778 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2779 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2780 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2781 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2782 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2783 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2784 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2785 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2786 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2787 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2788 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2789 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2790 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2791 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2792 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2793 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2794 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2795 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2796 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2797 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2798 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2799 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2800 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2801 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2802 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2803 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2804 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2805 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2806 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2807 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2808 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2809 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2810 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2811 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2812 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2813 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2814 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2815 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2816 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2817 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2818 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2819 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2820 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2821 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2822 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2823 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2824 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2825 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2826 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2827 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2828 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2829 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2830 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2831 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2832 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
