2416 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2417 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2418 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2419 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2420 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2421 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2422 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2423 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2424 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2425 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2426 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2427 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2428 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2429 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2430 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2431 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2432 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2433 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2434 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2435 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2436 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2437 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2438 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2439 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2440 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2441 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2442 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2443 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2444 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2445 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2446 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2447 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2448 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2449 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2450 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2451 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2452 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2453 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2454 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2455 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2456 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2457 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2458 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2459 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2460 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2461 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2462 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2463 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2464 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2465 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2466 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2467 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2468 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2469 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2470 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2471 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2472 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2473 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2474 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2475 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2476 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2477 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2478 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2479 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2480 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2481 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2482 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2483 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2484 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2485 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2486 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2487 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2488 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2489 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2490 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2491 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2492 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2493 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2494 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2495 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2496 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2497 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2498 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2499 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2500 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2501 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2502 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2503 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2504 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2505 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2506 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2507 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2508 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2509 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2510 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2511 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2512 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2513 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2514 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2515 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2516 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2517 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
