2640 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2641 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2642 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2643 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2644 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2645 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2646 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2647 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2648 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2649 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2650 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2651 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2652 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2653 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2654 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2655 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2656 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2657 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2658 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2659 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2660 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2661 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2662 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2663 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2664 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2665 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2666 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2667 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2668 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2669 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2670 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2671 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2672 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2673 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2674 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2675 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2676 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2677 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2678 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2679 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2680 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2681 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2682 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2683 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2684 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2685 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2686 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2687 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2688 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2689 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2690 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2691 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2692 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2693 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2694 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2695 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2696 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2697 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2698 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2699 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2700 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2701 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2702 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2703 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2704 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2705 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2706 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2707 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2708 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2709 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2710 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2711 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2712 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2713 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2714 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2715 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2716 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2717 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2718 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2719 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
2720 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
