1471 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1472 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1473 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1474 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1475 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1476 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1477 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1478 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1479 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1480 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1481 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1482 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1483 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1484 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1485 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1486 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1487 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1488 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1489 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1490 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1491 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1492 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1493 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1494 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1495 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1496 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1497 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1498 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1499 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1500 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1501 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1502 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1503 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1504 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1505 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1506 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1507 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1508 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1509 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1510 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1511 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1512 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1513 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1514 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1515 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1516 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1517 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1518 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1519 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1520 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1521 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1522 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1523 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1524 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1525 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1526 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1527 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1528 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1529 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1530 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1531 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1532 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1533 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1534 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1535 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1536 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1537 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1538 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1539 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1540 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1541 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1542 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1543 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1544 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1545 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1546 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1547 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1548 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1549 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1550 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
1551 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
