1069 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1070 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1071 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1072 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1073 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1074 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1075 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1076 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1077 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1078 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1079 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1080 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1081 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1082 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1083 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1084 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1085 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1086 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1087 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1088 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1089 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1090 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1091 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1092 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1093 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1094 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1095 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1096 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1097 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1098 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1099 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1100 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1101 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1102 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1103 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1104 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1105 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1106 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1107 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1108 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1109 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1110 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1111 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1112 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1113 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1114 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1115 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1116 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1117 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1118 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1119 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1120 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1121 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1122 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1123 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1124 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1125 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1126 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1127 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1128 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1129 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1130 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1131 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1132 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1133 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1134 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1135 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1136 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1137 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1138 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1139 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1140 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1141 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1142 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1143 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1144 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1145 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1146 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1147 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1148 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1149 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
