2003 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2004 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2005 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2006 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2007 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2008 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2009 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2010 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2011 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2012 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2013 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2014 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2015 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2016 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2017 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2018 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2019 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2020 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2021 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2022 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2023 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2024 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2025 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2026 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2027 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2028 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2029 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2030 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2031 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2032 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2033 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2034 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2035 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2036 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2037 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2038 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2039 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2040 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2041 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2042 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2043 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2044 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2045 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2046 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2047 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2048 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2049 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2050 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2051 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2052 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2053 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2054 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2055 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2056 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2057 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2058 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2059 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2060 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2061 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2062 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2063 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2064 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2065 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2066 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2067 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2068 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2069 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2070 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2071 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2072 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2073 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2074 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2075 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2076 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2077 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2078 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2079 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2080 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2081 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2082 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2083 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
