2529 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2530 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2531 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2532 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2533 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2534 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2535 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2536 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2537 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2538 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2539 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2540 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2541 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2542 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2543 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2544 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2545 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2546 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2547 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2548 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2549 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2550 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2551 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2552 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2553 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2554 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2555 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2556 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2557 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2558 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2559 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2560 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2561 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2562 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2563 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2564 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2565 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2566 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2567 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2568 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2569 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2570 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2571 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2572 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2573 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2574 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2575 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2576 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2577 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2578 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2579 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2580 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2581 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2582 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2583 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2584 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2585 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2586 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2587 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2588 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2589 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2590 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2591 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2592 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2593 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2594 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2595 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2596 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2597 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2598 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2599 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2600 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2601 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2602 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2603 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2604 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2605 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2606 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2607 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2608 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2609 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
