2383 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2384 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2385 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2386 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2387 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2388 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2389 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2390 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2391 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2392 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2393 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2394 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2395 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2396 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2397 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2398 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2399 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2400 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2401 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2402 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2403 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2404 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2405 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2406 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2407 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2408 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2409 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2410 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2411 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2412 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2413 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2414 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2415 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2416 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2417 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2418 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2419 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2420 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2421 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2422 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2423 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2424 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2425 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2426 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2427 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2428 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2429 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2430 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2431 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2432 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2433 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2434 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2435 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2436 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2437 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2438 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2439 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2440 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2441 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2442 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2443 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2444 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2445 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2446 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2447 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2448 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2449 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2450 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2451 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2452 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2453 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2454 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2455 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2456 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2457 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2458 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2459 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2460 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2461 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2462 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2463 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2464 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2465 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2466 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2467 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2468 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2469 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2470 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2471 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2472 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2473 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2474 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2475 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2476 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2477 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2478 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2479 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2480 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2481 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2482 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2483 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
2484 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
