1989 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1990 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1991 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1992 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1993 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1994 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1995 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1996 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1997 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1998 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1999 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2000 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2001 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2002 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2003 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2004 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2005 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2006 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2007 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2008 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2009 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2010 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2011 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2012 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2013 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2014 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2015 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2016 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2017 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2018 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2019 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2020 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2021 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2022 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2023 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2024 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2025 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2026 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2027 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2028 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2029 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2030 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2031 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2032 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2033 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2034 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2035 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2036 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2037 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2038 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2039 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2040 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2041 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2042 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2043 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2044 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2045 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2046 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2047 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2048 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2049 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2050 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2051 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2052 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2053 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2054 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2055 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2056 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2057 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2058 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2059 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2060 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2061 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2062 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2063 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2064 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2065 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2066 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2067 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2068 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
2069 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
