3144 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3145 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3146 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3147 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3148 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3149 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3150 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3151 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3152 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3153 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3154 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3155 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3156 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3157 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3158 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3159 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3160 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3161 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3162 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3163 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3164 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3165 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3166 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3167 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3168 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3169 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3170 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3171 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3172 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3173 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3174 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3175 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3176 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3177 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3178 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3179 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3180 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3181 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3182 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3183 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3184 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3185 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3186 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3187 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3188 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3189 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3190 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3191 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3192 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3193 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3194 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3195 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3196 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3197 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3198 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3199 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3200 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3201 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3202 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3203 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3204 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3205 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3206 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3207 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3208 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3209 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3210 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3211 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3212 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3213 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3214 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3215 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3216 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3217 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3218 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3219 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3220 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3221 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3222 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3223 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3224 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3225 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3226 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3227 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3228 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3229 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3230 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3231 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3232 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3233 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3234 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3235 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3236 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3237 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3238 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3239 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3240 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3241 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3242 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3243 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3244 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3245 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
