2606 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2607 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2608 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2609 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2610 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2611 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2612 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2613 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2614 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2615 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2616 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2617 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2618 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2619 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2620 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2621 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2622 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2623 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2624 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2625 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2626 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2627 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2628 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2629 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2630 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2631 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2632 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2633 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2634 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2635 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2636 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2637 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2638 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2639 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2640 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2641 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2642 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2643 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2644 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2645 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2646 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2647 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2648 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2649 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2650 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2651 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2652 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2653 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2654 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2655 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2656 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2657 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2658 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2659 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2660 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2661 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2662 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2663 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2664 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2665 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2666 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2667 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2668 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2669 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2670 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2671 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2672 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2673 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2674 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2675 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2676 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2677 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2678 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2679 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2680 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2681 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2682 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2683 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2684 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2685 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2686 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2687 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2688 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2689 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
