1065 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1066 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1067 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1068 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1069 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1070 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1071 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1072 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1073 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1074 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1075 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1076 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1077 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1078 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1079 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1080 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1081 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1082 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1083 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1084 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1085 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1086 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1087 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1088 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1089 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1090 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1091 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1092 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1093 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1094 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1095 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1096 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1097 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1098 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1099 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1100 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1101 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1102 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1103 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1104 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1105 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1106 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1107 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1108 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1109 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1110 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1111 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1112 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1113 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1114 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1115 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1116 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1117 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1118 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1119 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1120 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1121 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1122 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1123 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1124 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1125 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1126 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1127 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1128 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1129 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1130 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1131 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1132 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1133 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1134 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1135 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1136 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1137 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1138 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1139 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1140 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1141 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1142 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1143 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1144 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1145 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
