0655 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0656 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0657 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0658 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0659 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0660 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0661 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0662 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0663 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0664 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0665 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0666 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0667 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0668 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0669 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0670 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0671 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0672 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0673 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0674 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0675 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0676 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0677 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0678 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0679 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0680 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0681 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0682 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0683 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0684 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0685 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0686 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0687 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0688 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0689 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0690 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0691 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0692 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0693 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0694 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0695 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0696 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0697 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0698 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0699 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0700 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0701 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0702 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0703 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0704 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0705 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0706 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0707 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0708 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0709 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0710 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0711 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0712 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0713 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0714 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0715 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0716 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0717 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0718 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0719 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0720 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0721 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0722 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0723 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0724 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0725 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0726 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0727 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0728 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0729 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0730 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0731 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0732 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0733 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0734 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0735 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0736 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0737 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0738 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0739 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0740 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0741 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0742 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0743 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0744 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0745 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0746 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0747 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0748 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0749 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0750 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0751 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0752 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0753 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0754 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0755 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0756 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
