0588 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0589 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0590 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0591 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0592 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0593 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0594 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0595 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0596 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0597 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0598 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0599 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0600 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0601 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0602 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0603 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0604 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0605 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0606 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0607 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0608 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0609 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0610 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0611 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0612 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0613 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0614 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0615 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0616 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0617 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0618 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0619 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0620 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0621 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0622 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0623 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0624 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0625 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0626 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0627 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0628 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0629 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0630 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0631 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0632 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0633 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0634 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0635 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0636 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0637 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0638 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0639 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0640 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0641 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0642 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0643 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0644 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0645 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0646 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0647 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0648 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0649 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0650 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0651 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0652 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0653 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0654 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0655 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0656 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0657 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0658 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0659 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0660 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0661 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0662 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0663 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0664 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0665 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0666 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0667 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0668 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0669 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0670 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0671 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0672 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0673 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0674 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0675 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0676 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0677 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0678 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0679 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0680 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0681 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0682 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0683 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0684 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0685 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0686 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0687 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0688 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0689 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
