1305 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1306 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1307 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1308 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1309 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1310 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1311 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1312 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1313 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1314 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1315 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1316 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1317 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1318 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1319 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1320 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1321 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1322 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1323 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1324 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1325 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1326 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1327 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1328 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1329 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1330 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1331 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1332 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1333 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1334 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1335 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1336 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1337 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1338 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1339 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1340 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1341 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1342 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1343 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1344 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1345 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1346 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1347 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1348 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1349 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1350 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1351 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1352 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1353 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1354 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1355 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1356 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1357 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1358 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1359 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1360 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1361 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1362 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1363 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1364 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1365 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1366 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1367 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1368 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1369 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1370 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1371 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1372 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1373 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1374 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1375 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1376 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1377 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1378 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1379 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1380 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1381 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1382 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1383 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1384 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1385 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
