2891 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2892 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2893 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2894 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2895 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2896 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2897 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2898 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2899 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2900 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2901 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2902 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2903 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2904 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2905 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2906 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2907 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2908 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2909 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2910 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2911 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2912 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2913 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2914 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2915 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2916 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2917 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2918 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2919 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2920 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2921 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2922 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2923 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2924 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2925 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2926 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2927 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2928 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2929 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2930 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2931 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2932 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2933 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2934 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2935 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2936 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2937 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2938 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2939 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2940 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2941 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2942 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2943 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2944 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2945 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2946 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2947 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2948 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2949 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2950 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2951 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2952 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2953 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2954 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2955 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2956 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2957 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2958 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2959 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2960 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2961 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2962 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2963 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2964 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2965 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2966 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2967 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2968 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2969 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2970 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2971 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2972 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2973 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2974 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2975 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2976 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2977 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2978 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2979 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2980 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2981 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2982 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2983 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2984 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2985 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2986 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2987 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2988 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2989 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2990 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2991 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
2992 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
