Pickup_Date,TimeSpan,Segment,Passenger_count
1/18/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
1/18/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
1/18/2021 12:00:00 AM,05:00:00 - 05:59:59,05,9
1/18/2021 12:00:00 AM,06:00:00 - 06:59:59,06,20
1/18/2021 12:00:00 AM,07:00:00 - 07:59:59,07,33
1/18/2021 12:00:00 AM,08:00:00 - 08:59:59,08,42
1/18/2021 12:00:00 AM,09:00:00 - 09:59:59,09,65
1/18/2021 12:00:00 AM,10:00:00 - 10:59:59,10,68
1/18/2021 12:00:00 AM,11:00:00 - 11:59:59,11,75
1/18/2021 12:00:00 AM,12:00:00 - 12:59:59,12,84
1/18/2021 12:00:00 AM,13:00:00 - 13:59:59,13,110
1/18/2021 12:00:00 AM,14:00:00 - 14:59:59,14,81
1/18/2021 12:00:00 AM,15:00:00 - 15:59:59,15,97
1/18/2021 12:00:00 AM,16:00:00 - 16:59:59,16,115
1/18/2021 12:00:00 AM,17:00:00 - 17:59:59,17,74
1/18/2021 12:00:00 AM,18:00:00 - 18:59:59,18,80
1/18/2021 12:00:00 AM,19:00:00 - 19:59:59,19,55
1/18/2021 12:00:00 AM,20:00:00 - 20:59:59,20,46
1/18/2021 12:00:00 AM,21:00:00 - 21:59:59,21,25
1/18/2021 12:00:00 AM,22:00:00 - 22:59:59,22,11
1/18/2021 12:00:00 AM,23:00:00 - 23:59:59,23,14
1/19/2021 12:00:00 AM,00:00:00 - 00:59:59,00,12
1/19/2021 12:00:00 AM,01:00:00 - 01:59:59,01,11
1/19/2021 12:00:00 AM,02:00:00 - 02:59:59,02,12
1/19/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
1/19/2021 12:00:00 AM,04:00:00 - 04:59:59,04,2
1/19/2021 12:00:00 AM,05:00:00 - 05:59:59,05,15
1/19/2021 12:00:00 AM,06:00:00 - 06:59:59,06,38
1/19/2021 12:00:00 AM,07:00:00 - 07:59:59,07,79
1/19/2021 12:00:00 AM,08:00:00 - 08:59:59,08,108
1/19/2021 12:00:00 AM,09:00:00 - 09:59:59,09,106
1/19/2021 12:00:00 AM,10:00:00 - 10:59:59,10,109
1/19/2021 12:00:00 AM,11:00:00 - 11:59:59,11,95
1/19/2021 12:00:00 AM,12:00:00 - 12:59:59,12,93
1/19/2021 12:00:00 AM,13:00:00 - 13:59:59,13,134
1/19/2021 12:00:00 AM,14:00:00 - 14:59:59,14,110
1/19/2021 12:00:00 AM,15:00:00 - 15:59:59,15,103
1/19/2021 12:00:00 AM,16:00:00 - 16:59:59,16,152
1/19/2021 12:00:00 AM,17:00:00 - 17:59:59,17,117
1/19/2021 12:00:00 AM,18:00:00 - 18:59:59,18,130
1/19/2021 12:00:00 AM,19:00:00 - 19:59:59,19,96
1/19/2021 12:00:00 AM,20:00:00 - 20:59:59,20,64
1/19/2021 12:00:00 AM,21:00:00 - 21:59:59,21,49
1/19/2021 12:00:00 AM,22:00:00 - 22:59:59,22,39
1/19/2021 12:00:00 AM,23:00:00 - 23:59:59,23,28
1/20/2021 12:00:00 AM,00:00:00 - 00:59:59,00,12
1/20/2021 12:00:00 AM,01:00:00 - 01:59:59,01,7
1/20/2021 12:00:00 AM,02:00:00 - 02:59:59,02,2
1/20/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
1/20/2021 12:00:00 AM,05:00:00 - 05:59:59,05,11
1/20/2021 12:00:00 AM,04:00:00 - 04:59:59,04,10
1/20/2021 12:00:00 AM,06:00:00 - 06:59:59,06,34
1/20/2021 12:00:00 AM,07:00:00 - 07:59:59,07,63
1/20/2021 12:00:00 AM,08:00:00 - 08:59:59,08,98
1/20/2021 12:00:00 AM,09:00:00 - 09:59:59,09,85
1/20/2021 12:00:00 AM,10:00:00 - 10:59:59,10,120
1/20/2021 12:00:00 AM,11:00:00 - 11:59:59,11,91
1/20/2021 12:00:00 AM,12:00:00 - 12:59:59,12,92
1/20/2021 12:00:00 AM,13:00:00 - 13:59:59,13,143
1/20/2021 12:00:00 AM,14:00:00 - 14:59:59,14,115
1/20/2021 12:00:00 AM,15:00:00 - 15:59:59,15,118
1/20/2021 12:00:00 AM,16:00:00 - 16:59:59,16,130
1/20/2021 12:00:00 AM,17:00:00 - 17:59:59,17,125
1/20/2021 12:00:00 AM,18:00:00 - 18:59:59,18,122
1/20/2021 12:00:00 AM,19:00:00 - 19:59:59,19,84
1/20/2021 12:00:00 AM,20:00:00 - 20:59:59,20,49
1/20/2021 12:00:00 AM,21:00:00 - 21:59:59,21,31
1/20/2021 12:00:00 AM,22:00:00 - 22:59:59,22,36
1/20/2021 12:00:00 AM,23:00:00 - 23:59:59,23,19
1/21/2021 12:00:00 AM,00:00:00 - 00:59:59,00,10
1/21/2021 12:00:00 AM,01:00:00 - 01:59:59,01,14
1/21/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
1/21/2021 12:00:00 AM,03:00:00 - 03:59:59,03,6
1/21/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
1/21/2021 12:00:00 AM,05:00:00 - 05:59:59,05,9
1/21/2021 12:00:00 AM,06:00:00 - 06:59:59,06,43
1/21/2021 12:00:00 AM,07:00:00 - 07:59:59,07,80
1/21/2021 12:00:00 AM,08:00:00 - 08:59:59,08,115
1/21/2021 12:00:00 AM,09:00:00 - 09:59:59,09,103
1/21/2021 12:00:00 AM,10:00:00 - 10:59:59,10,99
1/21/2021 12:00:00 AM,11:00:00 - 11:59:59,11,104
1/21/2021 12:00:00 AM,12:00:00 - 12:59:59,12,107
1/21/2021 12:00:00 AM,13:00:00 - 13:59:59,13,112
1/21/2021 12:00:00 AM,14:00:00 - 14:59:59,14,120
1/21/2021 12:00:00 AM,15:00:00 - 15:59:59,15,131
1/21/2021 12:00:00 AM,16:00:00 - 16:59:59,16,125
1/21/2021 12:00:00 AM,17:00:00 - 17:59:59,17,138
1/21/2021 12:00:00 AM,18:00:00 - 18:59:59,18,116
1/21/2021 12:00:00 AM,19:00:00 - 19:59:59,19,99
1/21/2021 12:00:00 AM,20:00:00 - 20:59:59,20,57
1/21/2021 12:00:00 AM,21:00:00 - 21:59:59,21,41
1/21/2021 12:00:00 AM,22:00:00 - 22:59:59,22,45
1/21/2021 12:00:00 AM,23:00:00 - 23:59:59,23,26
1/22/2021 12:00:00 AM,00:00:00 - 00:59:59,00,20
1/22/2021 12:00:00 AM,01:00:00 - 01:59:59,01,9
1/22/2021 12:00:00 AM,02:00:00 - 02:59:59,02,7
1/22/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
1/22/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
1/22/2021 12:00:00 AM,05:00:00 - 05:59:59,05,8
1/22/2021 12:00:00 AM,06:00:00 - 06:59:59,06,25
1/22/2021 12:00:00 AM,07:00:00 - 07:59:59,07,73
1/22/2021 12:00:00 AM,08:00:00 - 08:59:59,08,108
1/22/2021 12:00:00 AM,09:00:00 - 09:59:59,09,126
1/22/2021 12:00:00 AM,10:00:00 - 10:59:59,10,99
1/22/2021 12:00:00 AM,11:00:00 - 11:59:59,11,116
1/22/2021 12:00:00 AM,12:00:00 - 12:59:59,12,110
1/22/2021 12:00:00 AM,13:00:00 - 13:59:59,13,104
1/22/2021 12:00:00 AM,14:00:00 - 14:59:59,14,109
1/22/2021 12:00:00 AM,15:00:00 - 15:59:59,15,136
1/22/2021 12:00:00 AM,16:00:00 - 16:59:59,16,169
1/22/2021 12:00:00 AM,17:00:00 - 17:59:59,17,154
1/22/2021 12:00:00 AM,18:00:00 - 18:59:59,18,167
1/22/2021 12:00:00 AM,19:00:00 - 19:59:59,19,133
1/22/2021 12:00:00 AM,20:00:00 - 20:59:59,20,75
1/22/2021 12:00:00 AM,21:00:00 - 21:59:59,21,63
1/22/2021 12:00:00 AM,22:00:00 - 22:59:59,22,55
1/22/2021 12:00:00 AM,23:00:00 - 23:59:59,23,38
1/23/2021 12:00:00 AM,00:00:00 - 00:59:59,00,13
1/23/2021 12:00:00 AM,01:00:00 - 01:59:59,01,5
1/23/2021 12:00:00 AM,02:00:00 - 02:59:59,02,11
1/23/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
1/23/2021 12:00:00 AM,04:00:00 - 04:59:59,04,1
1/23/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
1/23/2021 12:00:00 AM,06:00:00 - 06:59:59,06,14
1/23/2021 12:00:00 AM,07:00:00 - 07:59:59,07,33
1/23/2021 12:00:00 AM,08:00:00 - 08:59:59,08,47
1/23/2021 12:00:00 AM,09:00:00 - 09:59:59,09,64
1/23/2021 12:00:00 AM,10:00:00 - 10:59:59,10,94
1/23/2021 12:00:00 AM,11:00:00 - 11:59:59,11,105
1/23/2021 12:00:00 AM,12:00:00 - 12:59:59,12,132
1/23/2021 12:00:00 AM,13:00:00 - 13:59:59,13,123
1/23/2021 12:00:00 AM,14:00:00 - 14:59:59,14,142
1/23/2021 12:00:00 AM,15:00:00 - 15:59:59,15,133
1/23/2021 12:00:00 AM,16:00:00 - 16:59:59,16,136
1/23/2021 12:00:00 AM,17:00:00 - 17:59:59,17,151
1/23/2021 12:00:00 AM,18:00:00 - 18:59:59,18,132
1/23/2021 12:00:00 AM,19:00:00 - 19:59:59,19,98
1/23/2021 12:00:00 AM,20:00:00 - 20:59:59,20,77
1/23/2021 12:00:00 AM,21:00:00 - 21:59:59,21,41
1/23/2021 12:00:00 AM,22:00:00 - 22:59:59,22,47
1/23/2021 12:00:00 AM,23:00:00 - 23:59:59,23,45
1/24/2021 12:00:00 AM,00:00:00 - 00:59:59,00,20
1/24/2021 12:00:00 AM,01:00:00 - 01:59:59,01,18
1/24/2021 12:00:00 AM,02:00:00 - 02:59:59,02,5
1/24/2021 12:00:00 AM,04:00:00 - 04:59:59,04,7
1/24/2021 12:00:00 AM,05:00:00 - 05:59:59,05,4
1/24/2021 12:00:00 AM,06:00:00 - 06:59:59,06,4
1/24/2021 12:00:00 AM,07:00:00 - 07:59:59,07,24
1/24/2021 12:00:00 AM,08:00:00 - 08:59:59,08,29
1/24/2021 12:00:00 AM,09:00:00 - 09:59:59,09,57
1/24/2021 12:00:00 AM,10:00:00 - 10:59:59,10,45
1/24/2021 12:00:00 AM,11:00:00 - 11:59:59,11,54
1/24/2021 12:00:00 AM,12:00:00 - 12:59:59,12,66
1/24/2021 12:00:00 AM,13:00:00 - 13:59:59,13,100
1/24/2021 12:00:00 AM,14:00:00 - 14:59:59,14,104
1/24/2021 12:00:00 AM,15:00:00 - 15:59:59,15,80
1/24/2021 12:00:00 AM,16:00:00 - 16:59:59,16,80
1/24/2021 12:00:00 AM,17:00:00 - 17:59:59,17,93
1/24/2021 12:00:00 AM,18:00:00 - 18:59:59,18,77
1/24/2021 12:00:00 AM,19:00:00 - 19:59:59,19,80
1/24/2021 12:00:00 AM,20:00:00 - 20:59:59,20,40
1/24/2021 12:00:00 AM,21:00:00 - 21:59:59,21,13
1/24/2021 12:00:00 AM,22:00:00 - 22:59:59,22,25
1/24/2021 12:00:00 AM,23:00:00 - 23:59:59,23,27
1/25/2021 12:00:00 AM,00:00:00 - 00:59:59,00,14
1/25/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
1/25/2021 12:00:00 AM,02:00:00 - 02:59:59,02,4
1/25/2021 12:00:00 AM,03:00:00 - 03:59:59,03,6
1/25/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
1/25/2021 12:00:00 AM,05:00:00 - 05:59:59,05,9
1/25/2021 12:00:00 AM,06:00:00 - 06:59:59,06,37
1/25/2021 12:00:00 AM,07:00:00 - 07:59:59,07,90
1/25/2021 12:00:00 AM,08:00:00 - 08:59:59,08,122
1/25/2021 12:00:00 AM,09:00:00 - 09:59:59,09,118
1/25/2021 12:00:00 AM,10:00:00 - 10:59:59,10,113
1/25/2021 12:00:00 AM,11:00:00 - 11:59:59,11,119
1/25/2021 12:00:00 AM,12:00:00 - 12:59:59,12,88
1/25/2021 12:00:00 AM,13:00:00 - 13:59:59,13,84
1/25/2021 12:00:00 AM,14:00:00 - 14:59:59,14,99
1/25/2021 12:00:00 AM,15:00:00 - 15:59:59,15,116
1/25/2021 12:00:00 AM,16:00:00 - 16:59:59,16,118
1/25/2021 12:00:00 AM,17:00:00 - 17:59:59,17,109
1/25/2021 12:00:00 AM,18:00:00 - 18:59:59,18,89
1/25/2021 12:00:00 AM,19:00:00 - 19:59:59,19,83
1/25/2021 12:00:00 AM,20:00:00 - 20:59:59,20,49
1/25/2021 12:00:00 AM,21:00:00 - 21:59:59,21,36
1/25/2021 12:00:00 AM,22:00:00 - 22:59:59,22,24
1/25/2021 12:00:00 AM,23:00:00 - 23:59:59,23,19
1/26/2021 12:00:00 AM,00:00:00 - 00:59:59,00,10
1/26/2021 12:00:00 AM,01:00:00 - 01:59:59,01,5
1/26/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
1/26/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
1/26/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
1/26/2021 12:00:00 AM,05:00:00 - 05:59:59,05,13
1/26/2021 12:00:00 AM,06:00:00 - 06:59:59,06,23
1/26/2021 12:00:00 AM,07:00:00 - 07:59:59,07,84
1/26/2021 12:00:00 AM,08:00:00 - 08:59:59,08,115
1/26/2021 12:00:00 AM,09:00:00 - 09:59:59,09,102
1/26/2021 12:00:00 AM,10:00:00 - 10:59:59,10,93
1/26/2021 12:00:00 AM,11:00:00 - 11:59:59,11,87
1/26/2021 12:00:00 AM,12:00:00 - 12:59:59,12,89
1/26/2021 12:00:00 AM,13:00:00 - 13:59:59,13,79
1/26/2021 12:00:00 AM,14:00:00 - 14:59:59,14,99
1/26/2021 12:00:00 AM,15:00:00 - 15:59:59,15,107
1/26/2021 12:00:00 AM,16:00:00 - 16:59:59,16,114
1/26/2021 12:00:00 AM,17:00:00 - 17:59:59,17,103
1/26/2021 12:00:00 AM,18:00:00 - 18:59:59,18,108
1/26/2021 12:00:00 AM,19:00:00 - 19:59:59,19,78
1/26/2021 12:00:00 AM,20:00:00 - 20:59:59,20,43
1/26/2021 12:00:00 AM,21:00:00 - 21:59:59,21,30
1/26/2021 12:00:00 AM,22:00:00 - 22:59:59,22,28
1/26/2021 12:00:00 AM,23:00:00 - 23:59:59,23,27
1/27/2021 12:00:00 AM,00:00:00 - 00:59:59,00,12
1/27/2021 12:00:00 AM,01:00:00 - 01:59:59,01,4
1/27/2021 12:00:00 AM,02:00:00 - 02:59:59,02,1
1/27/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
1/27/2021 12:00:00 AM,04:00:00 - 04:59:59,04,2
1/27/2021 12:00:00 AM,05:00:00 - 05:59:59,05,12
1/27/2021 12:00:00 AM,06:00:00 - 06:59:59,06,37
1/27/2021 12:00:00 AM,07:00:00 - 07:59:59,07,72
1/27/2021 12:00:00 AM,08:00:00 - 08:59:59,08,103
1/27/2021 12:00:00 AM,09:00:00 - 09:59:59,09,143
1/27/2021 12:00:00 AM,10:00:00 - 10:59:59,10,103
1/27/2021 12:00:00 AM,11:00:00 - 11:59:59,11,105
1/27/2021 12:00:00 AM,12:00:00 - 12:59:59,12,103
1/27/2021 12:00:00 AM,13:00:00 - 13:59:59,13,123
1/27/2021 12:00:00 AM,14:00:00 - 14:59:59,14,104
1/27/2021 12:00:00 AM,15:00:00 - 15:59:59,15,114
1/27/2021 12:00:00 AM,16:00:00 - 16:59:59,16,175
1/27/2021 12:00:00 AM,17:00:00 - 17:59:59,17,149
1/27/2021 12:00:00 AM,18:00:00 - 18:59:59,18,125
1/27/2021 12:00:00 AM,19:00:00 - 19:59:59,19,102
1/27/2021 12:00:00 AM,20:00:00 - 20:59:59,20,74
1/27/2021 12:00:00 AM,21:00:00 - 21:59:59,21,40
1/27/2021 12:00:00 AM,22:00:00 - 22:59:59,22,33
1/27/2021 12:00:00 AM,23:00:00 - 23:59:59,23,29
1/28/2021 12:00:00 AM,00:00:00 - 00:59:59,00,14
1/28/2021 12:00:00 AM,01:00:00 - 01:59:59,01,4
1/28/2021 12:00:00 AM,02:00:00 - 02:59:59,02,4
1/28/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
1/28/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
1/28/2021 12:00:00 AM,05:00:00 - 05:59:59,05,13
1/28/2021 12:00:00 AM,06:00:00 - 06:59:59,06,29
1/28/2021 12:00:00 AM,07:00:00 - 07:59:59,07,68
1/28/2021 12:00:00 AM,08:00:00 - 08:59:59,08,118
1/28/2021 12:00:00 AM,09:00:00 - 09:59:59,09,143
1/28/2021 12:00:00 AM,10:00:00 - 10:59:59,10,135
1/28/2021 12:00:00 AM,11:00:00 - 11:59:59,11,98
1/28/2021 12:00:00 AM,12:00:00 - 12:59:59,12,125
1/28/2021 12:00:00 AM,13:00:00 - 13:59:59,13,105
1/28/2021 12:00:00 AM,14:00:00 - 14:59:59,14,125
1/28/2021 12:00:00 AM,15:00:00 - 15:59:59,15,141
1/28/2021 12:00:00 AM,16:00:00 - 16:59:59,16,151
1/28/2021 12:00:00 AM,17:00:00 - 17:59:59,17,151
1/28/2021 12:00:00 AM,18:00:00 - 18:59:59,18,162
1/28/2021 12:00:00 AM,19:00:00 - 19:59:59,19,151
1/28/2021 12:00:00 AM,20:00:00 - 20:59:59,20,70
1/28/2021 12:00:00 AM,21:00:00 - 21:59:59,21,48
1/28/2021 12:00:00 AM,22:00:00 - 22:59:59,22,24
1/28/2021 12:00:00 AM,23:00:00 - 23:59:59,23,24
1/29/2021 12:00:00 AM,00:00:00 - 00:59:59,00,6
1/29/2021 12:00:00 AM,01:00:00 - 01:59:59,01,5
1/29/2021 12:00:00 AM,02:00:00 - 02:59:59,02,1
1/29/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
1/29/2021 12:00:00 AM,04:00:00 - 04:59:59,04,2
1/29/2021 12:00:00 AM,05:00:00 - 05:59:59,05,9
1/29/2021 12:00:00 AM,06:00:00 - 06:59:59,06,32
1/29/2021 12:00:00 AM,07:00:00 - 07:59:59,07,82
1/29/2021 12:00:00 AM,08:00:00 - 08:59:59,08,90
1/29/2021 12:00:00 AM,09:00:00 - 09:59:59,09,125
1/29/2021 12:00:00 AM,10:00:00 - 10:59:59,10,123
1/29/2021 12:00:00 AM,11:00:00 - 11:59:59,11,95
1/29/2021 12:00:00 AM,12:00:00 - 12:59:59,12,99
1/29/2021 12:00:00 AM,13:00:00 - 13:59:59,13,105
1/29/2021 12:00:00 AM,14:00:00 - 14:59:59,14,133
1/29/2021 12:00:00 AM,15:00:00 - 15:59:59,15,112
1/29/2021 12:00:00 AM,16:00:00 - 16:59:59,16,176
1/29/2021 12:00:00 AM,17:00:00 - 17:59:59,17,162
1/29/2021 12:00:00 AM,18:00:00 - 18:59:59,18,159
1/29/2021 12:00:00 AM,19:00:00 - 19:59:59,19,116
1/29/2021 12:00:00 AM,20:00:00 - 20:59:59,20,102
1/29/2021 12:00:00 AM,21:00:00 - 21:59:59,21,56
1/29/2021 12:00:00 AM,22:00:00 - 22:59:59,22,46
1/29/2021 12:00:00 AM,23:00:00 - 23:59:59,23,18
1/30/2021 12:00:00 AM,00:00:00 - 00:59:59,00,13
1/30/2021 12:00:00 AM,01:00:00 - 01:59:59,01,7
1/30/2021 12:00:00 AM,02:00:00 - 02:59:59,02,4
1/30/2021 12:00:00 AM,03:00:00 - 03:59:59,03,10
1/30/2021 12:00:00 AM,04:00:00 - 04:59:59,04,7
1/30/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
1/30/2021 12:00:00 AM,06:00:00 - 06:59:59,06,23
1/30/2021 12:00:00 AM,07:00:00 - 07:59:59,07,29
1/30/2021 12:00:00 AM,08:00:00 - 08:59:59,08,48
1/30/2021 12:00:00 AM,09:00:00 - 09:59:59,09,76
1/30/2021 12:00:00 AM,10:00:00 - 10:59:59,10,97
1/30/2021 12:00:00 AM,11:00:00 - 11:59:59,11,82
1/30/2021 12:00:00 AM,12:00:00 - 12:59:59,12,104
1/30/2021 12:00:00 AM,13:00:00 - 13:59:59,13,116
1/30/2021 12:00:00 AM,14:00:00 - 14:59:59,14,125
1/30/2021 12:00:00 AM,15:00:00 - 15:59:59,15,119
1/30/2021 12:00:00 AM,16:00:00 - 16:59:59,16,115
1/30/2021 12:00:00 AM,17:00:00 - 17:59:59,17,116
1/30/2021 12:00:00 AM,18:00:00 - 18:59:59,18,96
1/30/2021 12:00:00 AM,19:00:00 - 19:59:59,19,70
1/30/2021 12:00:00 AM,20:00:00 - 20:59:59,20,46
1/30/2021 12:00:00 AM,21:00:00 - 21:59:59,21,37
1/30/2021 12:00:00 AM,22:00:00 - 22:59:59,22,42
1/30/2021 12:00:00 AM,23:00:00 - 23:59:59,23,19
1/31/2021 12:00:00 AM,00:00:00 - 00:59:59,00,20
1/31/2021 12:00:00 AM,01:00:00 - 01:59:59,01,12
1/31/2021 12:00:00 AM,02:00:00 - 02:59:59,02,5
1/31/2021 12:00:00 AM,03:00:00 - 03:59:59,03,7
1/31/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
1/31/2021 12:00:00 AM,05:00:00 - 05:59:59,05,8
1/31/2021 12:00:00 AM,06:00:00 - 06:59:59,06,13
1/31/2021 12:00:00 AM,07:00:00 - 07:59:59,07,28
1/31/2021 12:00:00 AM,08:00:00 - 08:59:59,08,38
1/31/2021 12:00:00 AM,09:00:00 - 09:59:59,09,50
1/31/2021 12:00:00 AM,10:00:00 - 10:59:59,10,65
1/31/2021 12:00:00 AM,11:00:00 - 11:59:59,11,84
1/31/2021 12:00:00 AM,12:00:00 - 12:59:59,12,57
1/31/2021 12:00:00 AM,14:00:00 - 14:59:59,14,101
1/31/2021 12:00:00 AM,13:00:00 - 13:59:59,13,103
1/31/2021 12:00:00 AM,15:00:00 - 15:59:59,15,95
1/31/2021 12:00:00 AM,16:00:00 - 16:59:59,16,96
1/31/2021 12:00:00 AM,17:00:00 - 17:59:59,17,79
1/31/2021 12:00:00 AM,18:00:00 - 18:59:59,18,58
1/31/2021 12:00:00 AM,19:00:00 - 19:59:59,19,46
1/31/2021 12:00:00 AM,20:00:00 - 20:59:59,20,40
1/31/2021 12:00:00 AM,21:00:00 - 21:59:59,21,34
1/31/2021 12:00:00 AM,22:00:00 - 22:59:59,22,23
1/31/2021 12:00:00 AM,23:00:00 - 23:59:59,23,16
2/1/2021 12:00:00 AM,00:00:00 - 00:59:59,00,12
2/1/2021 12:00:00 AM,01:00:00 - 01:59:59,01,1
2/1/2021 12:00:00 AM,02:00:00 - 02:59:59,02,4
2/1/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
2/1/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
2/1/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
2/1/2021 12:00:00 AM,06:00:00 - 06:59:59,06,12
2/1/2021 12:00:00 AM,07:00:00 - 07:59:59,07,9
2/1/2021 12:00:00 AM,08:00:00 - 08:59:59,08,10
2/1/2021 12:00:00 AM,09:00:00 - 09:59:59,09,11
2/1/2021 12:00:00 AM,10:00:00 - 10:59:59,10,14
2/1/2021 12:00:00 AM,11:00:00 - 11:59:59,11,6
2/1/2021 12:00:00 AM,12:00:00 - 12:59:59,12,9
2/1/2021 12:00:00 AM,13:00:00 - 13:59:59,13,5
2/1/2021 12:00:00 AM,14:00:00 - 14:59:59,14,3
2/1/2021 12:00:00 AM,15:00:00 - 15:59:59,15,4
2/1/2021 12:00:00 AM,16:00:00 - 16:59:59,16,12
2/1/2021 12:00:00 AM,17:00:00 - 17:59:59,17,3
2/1/2021 12:00:00 AM,18:00:00 - 18:59:59,18,8
2/1/2021 12:00:00 AM,19:00:00 - 19:59:59,19,4
2/1/2021 12:00:00 AM,20:00:00 - 20:59:59,20,2
2/1/2021 12:00:00 AM,21:00:00 - 21:59:59,21,2
2/1/2021 12:00:00 AM,22:00:00 - 22:59:59,22,2
2/1/2021 12:00:00 AM,23:00:00 - 23:59:59,23,5
2/2/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
2/2/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
2/2/2021 12:00:00 AM,06:00:00 - 06:59:59,06,21
2/2/2021 12:00:00 AM,07:00:00 - 07:59:59,07,24
2/2/2021 12:00:00 AM,08:00:00 - 08:59:59,08,26
2/2/2021 12:00:00 AM,09:00:00 - 09:59:59,09,48
2/2/2021 12:00:00 AM,10:00:00 - 10:59:59,10,41
2/2/2021 12:00:00 AM,11:00:00 - 11:59:59,11,50
2/2/2021 12:00:00 AM,12:00:00 - 12:59:59,12,58
2/2/2021 12:00:00 AM,13:00:00 - 13:59:59,13,62
2/2/2021 12:00:00 AM,14:00:00 - 14:59:59,14,67
2/2/2021 12:00:00 AM,15:00:00 - 15:59:59,15,64
2/2/2021 12:00:00 AM,16:00:00 - 16:59:59,16,105
2/2/2021 12:00:00 AM,17:00:00 - 17:59:59,17,89
2/2/2021 12:00:00 AM,18:00:00 - 18:59:59,18,115
2/2/2021 12:00:00 AM,19:00:00 - 19:59:59,19,73
2/2/2021 12:00:00 AM,20:00:00 - 20:59:59,20,45
2/2/2021 12:00:00 AM,21:00:00 - 21:59:59,21,23
2/2/2021 12:00:00 AM,22:00:00 - 22:59:59,22,13
2/2/2021 12:00:00 AM,23:00:00 - 23:59:59,23,20
2/3/2021 12:00:00 AM,00:00:00 - 00:59:59,00,8
2/3/2021 12:00:00 AM,01:00:00 - 01:59:59,01,7
2/3/2021 12:00:00 AM,02:00:00 - 02:59:59,02,2
2/3/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
2/3/2021 12:00:00 AM,04:00:00 - 04:59:59,04,2
2/3/2021 12:00:00 AM,05:00:00 - 05:59:59,05,13
2/3/2021 12:00:00 AM,06:00:00 - 06:59:59,06,26
2/3/2021 12:00:00 AM,07:00:00 - 07:59:59,07,58
2/3/2021 12:00:00 AM,08:00:00 - 08:59:59,08,98
2/3/2021 12:00:00 AM,09:00:00 - 09:59:59,09,97
2/3/2021 12:00:00 AM,10:00:00 - 10:59:59,10,83
2/3/2021 12:00:00 AM,11:00:00 - 11:59:59,11,91
2/3/2021 12:00:00 AM,12:00:00 - 12:59:59,12,89
2/3/2021 12:00:00 AM,13:00:00 - 13:59:59,13,96
2/3/2021 12:00:00 AM,14:00:00 - 14:59:59,14,101
2/3/2021 12:00:00 AM,15:00:00 - 15:59:59,15,103
2/3/2021 12:00:00 AM,16:00:00 - 16:59:59,16,118
2/3/2021 12:00:00 AM,17:00:00 - 17:59:59,17,114
2/3/2021 12:00:00 AM,18:00:00 - 18:59:59,18,131
2/3/2021 12:00:00 AM,19:00:00 - 19:59:59,19,82
2/3/2021 12:00:00 AM,20:00:00 - 20:59:59,20,56
2/3/2021 12:00:00 AM,21:00:00 - 21:59:59,21,25
2/3/2021 12:00:00 AM,22:00:00 - 22:59:59,22,25
2/3/2021 12:00:00 AM,23:00:00 - 23:59:59,23,28
2/4/2021 12:00:00 AM,00:00:00 - 00:59:59,00,12
2/4/2021 12:00:00 AM,01:00:00 - 01:59:59,01,6
2/4/2021 12:00:00 AM,02:00:00 - 02:59:59,02,5
2/4/2021 12:00:00 AM,03:00:00 - 03:59:59,03,6
2/4/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
2/4/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
2/4/2021 12:00:00 AM,06:00:00 - 06:59:59,06,33
2/4/2021 12:00:00 AM,07:00:00 - 07:59:59,07,58
2/4/2021 12:00:00 AM,08:00:00 - 08:59:59,08,91
2/4/2021 12:00:00 AM,09:00:00 - 09:59:59,09,92
2/4/2021 12:00:00 AM,10:00:00 - 10:59:59,10,124
