3578 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3579 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3580 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3581 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3582 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3583 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3584 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3585 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3586 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3587 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3588 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3589 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3590 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3591 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3592 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3593 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3594 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3595 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3596 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3597 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3598 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3599 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3600 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3601 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3602 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3603 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3604 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3605 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3606 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3607 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3608 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3609 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3610 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3611 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3612 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3613 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3614 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3615 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3616 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3617 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3618 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3619 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3620 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3621 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3622 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3623 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3624 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3625 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3626 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3627 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3628 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3629 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3630 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3631 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3632 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3633 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3634 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3635 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3636 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3637 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3638 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3639 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3640 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3641 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3642 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3643 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3644 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3645 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3646 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3647 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3648 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3649 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3650 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3651 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3652 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3653 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3654 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3655 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3656 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3657 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3658 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3659 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3660 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3661 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3662 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3663 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3664 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3665 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3666 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3667 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3668 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3669 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3670 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3671 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3672 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3673 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3674 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3675 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3676 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3677 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3678 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3679 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
