Pickup_Date,TimeSpan,Segment,Passenger_count
17-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,109
17-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,109
17-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,53
17-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,72
17-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,51
17-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,48
17-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,38
17-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,32
17-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,18
18-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,11
18-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,3
18-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
18-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,2
18-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,3
18-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,9
18-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,20
18-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,33
18-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,42
18-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,65
18-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,68
18-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,75
18-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,84
18-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,110
18-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,81
18-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,97
18-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,115
18-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,74
18-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,80
18-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,55
18-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,46
18-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,25
18-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,11
18-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,14
19-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,12
19-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,11
19-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,12
19-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
19-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,2
19-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,15
19-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,38
19-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,79
19-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,108
19-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,106
19-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,109
19-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,95
19-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,93
19-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,134
19-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,110
19-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,103
19-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,152
19-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,117
19-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,130
19-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,96
19-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,64
19-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,49
19-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,39
19-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,28
20-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,12
20-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,7
20-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,2
20-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,2
20-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,11
20-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,10
20-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,34
20-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,63
20-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,98
20-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,85
20-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,120
20-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,91
20-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,92
20-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,143
20-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,115
20-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,118
20-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,130
20-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,125
20-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,122
20-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,84
20-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,49
20-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,31
20-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,36
20-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,19
21-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,10
21-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,14
21-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,3
21-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,6
21-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
21-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,9
21-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,43
21-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,80
21-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,115
21-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,103
21-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,99
21-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,104
21-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,107
21-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,112
21-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,120
21-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,131
21-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,125
21-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,138
21-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,116
21-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,99
21-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,57
21-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,41
21-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,45
21-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,26
22-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,20
22-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,9
22-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,7
22-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
22-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,3
22-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,8
22-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,25
22-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,73
22-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,108
22-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,126
22-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,99
22-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,116
22-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,110
22-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,104
22-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,109
22-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,136
22-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,169
22-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,154
22-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,167
22-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,133
22-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,75
22-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,63
22-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,55
22-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,38
23-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,13
23-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,5
23-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,11
23-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,2
23-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,1
23-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,5
23-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,14
23-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,33
23-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,47
23-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,64
23-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,94
23-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,105
23-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,132
23-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,123
23-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,142
23-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,133
23-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,136
23-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,151
23-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,132
23-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,98
23-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,77
23-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,41
23-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,47
23-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,45
24-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,20
24-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,18
24-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,5
24-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,7
24-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,4
24-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,4
24-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,24
24-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,29
24-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,57
24-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,45
24-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,54
24-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,66
24-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,100
24-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,104
24-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,80
24-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,80
24-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,93
24-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,77
24-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,80
24-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,40
24-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,13
24-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,25
24-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,27
25-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,14
25-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,10
25-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,4
25-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,6
25-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
25-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,9
25-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,37
25-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,90
25-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,122
25-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,118
25-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,113
25-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,119
25-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,88
25-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,84
25-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,99
25-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,116
25-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,118
25-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,109
25-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,89
25-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,83
25-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,49
25-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,36
25-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,24
25-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,19
26-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,10
26-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,5
26-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,3
26-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,1
26-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,4
26-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,13
26-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,23
26-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,84
26-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,115
26-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,102
26-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,93
26-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,87
26-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,89
26-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,79
26-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,99
26-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,107
26-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,114
26-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,103
26-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,108
26-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,78
26-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,43
26-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,30
26-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,28
26-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,27
27-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,12
27-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,4
27-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,1
27-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,2
27-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,2
27-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,12
27-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,37
27-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,72
27-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,103
27-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,143
27-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,103
27-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,105
27-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,103
27-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,123
27-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,104
27-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,114
27-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,175
27-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,149
27-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,125
27-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,102
27-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,74
27-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,40
27-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,33
27-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,29
28-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,14
28-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,4
28-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,4
28-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
28-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
28-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,13
28-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,29
28-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,68
28-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,118
28-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,143
28-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,135
28-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,98
28-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,125
28-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,105
28-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,125
28-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,141
28-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,151
28-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,151
28-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,162
28-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,151
28-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,70
28-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,48
28-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,24
28-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,24
29-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,6
29-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,5
29-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,1
29-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
29-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,2
29-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,9
29-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,32
29-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,82
29-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,90
29-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,125
29-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,123
29-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,95
29-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,99
29-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,105
29-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,133
29-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,112
29-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,176
29-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,162
29-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,159
29-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,116
29-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,102
29-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,56
29-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,46
29-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,18
30-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,13
30-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,7
30-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,4
30-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,10
30-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,7
30-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,5
30-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,23
30-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,29
30-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,48
30-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,76
30-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,97
30-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,82
30-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,104
30-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,116
30-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,125
30-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,119
30-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,115
30-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,116
30-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,96
30-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,70
30-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,46
30-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,37
30-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,42
30-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,19
31-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,20
31-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,12
31-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,5
31-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,7
31-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,5
31-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,8
31-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,13
31-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,28
31-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,38
31-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,50
31-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,65
31-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,84
31-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,57
31-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,101
31-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,103
31-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,95
31-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,96
31-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,79
31-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,58
31-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,46
31-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,40
31-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,34
31-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,23
31-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,16
01-Feb-21 12:00:00 AM,00:00:00 - 00:59:59,00,12
01-Feb-21 12:00:00 AM,01:00:00 - 01:59:59,01,1
01-Feb-21 12:00:00 AM,02:00:00 - 02:59:59,02,4
01-Feb-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
01-Feb-21 12:00:00 AM,04:00:00 - 04:59:59,04,5
01-Feb-21 12:00:00 AM,05:00:00 - 05:59:59,05,5
01-Feb-21 12:00:00 AM,06:00:00 - 06:59:59,06,12
01-Feb-21 12:00:00 AM,07:00:00 - 07:59:59,07,9
01-Feb-21 12:00:00 AM,08:00:00 - 08:59:59,08,10
01-Feb-21 12:00:00 AM,09:00:00 - 09:59:59,09,11
01-Feb-21 12:00:00 AM,10:00:00 - 10:59:59,10,14
01-Feb-21 12:00:00 AM,11:00:00 - 11:59:59,11,6
01-Feb-21 12:00:00 AM,12:00:00 - 12:59:59,12,9
01-Feb-21 12:00:00 AM,13:00:00 - 13:59:59,13,5
01-Feb-21 12:00:00 AM,14:00:00 - 14:59:59,14,3
01-Feb-21 12:00:00 AM,15:00:00 - 15:59:59,15,4
01-Feb-21 12:00:00 AM,16:00:00 - 16:59:59,16,12
01-Feb-21 12:00:00 AM,17:00:00 - 17:59:59,17,3
01-Feb-21 12:00:00 AM,18:00:00 - 18:59:59,18,8
01-Feb-21 12:00:00 AM,19:00:00 - 19:59:59,19,4
01-Feb-21 12:00:00 AM,20:00:00 - 20:59:59,20,2
01-Feb-21 12:00:00 AM,21:00:00 - 21:59:59,21,2
01-Feb-21 12:00:00 AM,22:00:00 - 22:59:59,22,2
01-Feb-21 12:00:00 AM,23:00:00 - 23:59:59,23,5
02-Feb-21 12:00:00 AM,03:00:00 - 03:59:59,03,1
02-Feb-21 12:00:00 AM,05:00:00 - 05:59:59,05,5
02-Feb-21 12:00:00 AM,06:00:00 - 06:59:59,06,21
02-Feb-21 12:00:00 AM,07:00:00 - 07:59:59,07,24
02-Feb-21 12:00:00 AM,08:00:00 - 08:59:59,08,26
02-Feb-21 12:00:00 AM,09:00:00 - 09:59:59,09,48
02-Feb-21 12:00:00 AM,10:00:00 - 10:59:59,10,41
02-Feb-21 12:00:00 AM,11:00:00 - 11:59:59,11,50
02-Feb-21 12:00:00 AM,12:00:00 - 12:59:59,12,58
02-Feb-21 12:00:00 AM,13:00:00 - 13:59:59,13,62
02-Feb-21 12:00:00 AM,14:00:00 - 14:59:59,14,67
02-Feb-21 12:00:00 AM,15:00:00 - 15:59:59,15,64
02-Feb-21 12:00:00 AM,16:00:00 - 16:59:59,16,105
02-Feb-21 12:00:00 AM,17:00:00 - 17:59:59,17,89
02-Feb-21 12:00:00 AM,18:00:00 - 18:59:59,18,115
02-Feb-21 12:00:00 AM,19:00:00 - 19:59:59,19,73
02-Feb-21 12:00:00 AM,20:00:00 - 20:59:59,20,45
02-Feb-21 12:00:00 AM,21:00:00 - 21:59:59,21,23
02-Feb-21 12:00:00 AM,22:00:00 - 22:59:59,22,13
02-Feb-21 12:00:00 AM,23:00:00 - 23:59:59,23,20
03-Feb-21 12:00:00 AM,00:00:00 - 00:59:59,00,8
03-Feb-21 12:00:00 AM,01:00:00 - 01:59:59,01,7
03-Feb-21 12:00:00 AM,02:00:00 - 02:59:59,02,2
03-Feb-21 12:00:00 AM,03:00:00 - 03:59:59,03,1
03-Feb-21 12:00:00 AM,04:00:00 - 04:59:59,04,2
03-Feb-21 12:00:00 AM,05:00:00 - 05:59:59,05,13
03-Feb-21 12:00:00 AM,06:00:00 - 06:59:59,06,26
03-Feb-21 12:00:00 AM,07:00:00 - 07:59:59,07,58
03-Feb-21 12:00:00 AM,08:00:00 - 08:59:59,08,98
03-Feb-21 12:00:00 AM,09:00:00 - 09:59:59,09,97
03-Feb-21 12:00:00 AM,10:00:00 - 10:59:59,10,83
